ID,Jogo,Desconto,Preço,Avaliação,Liberar,Termina,Inicio
1,"Pistol Whip
Play For Free
all-time low: R$ 33,24 at -30%","-50,00%","R$ 44,49",90.39%,11/2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
2,"Age of Wonders 4
Play For Free
all-time low: R$ 116,19 at -30%","-35,00%","R$ 129,99",79.52%,May 2023,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","8 November 2024 at 18:01:54 UTC
8 November 2024 at 15:01:54 GMT-3"
3,"ICARUS
Play For Free
all-time low: R$ 44,21 at -33%","-50,00%","R$ 50,99",70.44%,Dec 2021,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
4,"Age of Water
Play For Free
new historical low","-50,00%","R$ 74,50",62.42%,Apr 2024,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:16 UTC
7 November 2024 at 15:02:16 GMT-3"
5,"Baldur's Gate 3
Week Long Deal","-20,00%","R$ 159,99",95.98%,Aug 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
6,"Minishoot' Adventures
Daily Deal
new historical low","-25,00%","R$ 29,99",93.96%,Apr 2024,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:54 UTC
7 November 2024 at 15:01:54 GMT-3"
7,"UNDERDOGS
Daily Deal
new historical low","-42,00%","R$ 51,61",92.46%,01/2024,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
8,"STORY OF SEASONS: Friends of Mineral Town
Daily Deal
new historical low","-75,00%","R$ 23,49",90.77%,07/2020,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:56 UTC
7 November 2024 at 15:02:56 GMT-3"
9,"Wall World
Daily Deal
new historical low","-70,00%","R$ 5,09",89.11%,Apr 2023,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
10,"Anger Foot
Midweek Deal
new historical low","-30,00%","R$ 51,79",88.89%,07/2024,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:50 UTC
4 November 2024 at 15:22:50 GMT-3"
